"siteID","COMID","lat","lon","huc8","HUC2","DA","CLASS","obs","name","county","FID","Precip_mmperyear","PET_mmperyear","AI"
"01010000",4289887,46.7005307305,-69.7155688704,1010001,1,3516.8067,"non-natural",9496,"St. John River at Ninemile Bridge, Maine","Aroostook",0,978.063,1057.6,1.08132093740383
"01010070",4289553,46.893836453,-69.7516625184,1010001,1,505.071,"non-natural",9496,"Big Black River near Depot Mtn, Maine","Aroostook",1,823.901,1110.03,1.34728565689324
"01010500",4288603,47.1130785621,-69.0880360689,1010001,1,7039.836,"non-natural",9496,"St. John River at Dickey, Maine","Aroostook",2,938.419,1080.22,1.15110627555495
"01011000",721640,47.0696617685,-69.0794215098,1010002,1,3197.97,"non-natural",9496,"Allagash River near Allagash, Maine","Aroostook",3,999.417,1041.78,1.04238771203612
"01013500",724696,47.2374520247,-68.5826241371,1010003,1,2259.1683,"natural",9496,"Fish River near Fort Kent, Maine","Aroostook",4,1011.46,1018.98,1.00743479722382
"01015800",805443,46.5229748787,-68.3717320525,1010004,1,2318.409,"non-natural",9496,"Aroostook River near Masardis, Maine","Aroostook",5,1044.15,1042.78,0.998687927979696
"01017000",805113,46.7772944107,-68.1572020214,1010004,1,4286.1474,"non-natural",9496,"Aroostook River at Washburn, Maine","Aroostook",6,1029.91,1033.47,1.00345661271373
"01019000",5196478,45.1725500826,-67.7688533709,1050001,1,580.1967,"non-natural",9496,"Grand Lake Stream at Grand Lake Stream, Maine","Washington",7,1182.84,1163.9,0.98398769064286
"01021000",5197200,45.1369409591,-67.3180446222,1050001,1,3550.5216,"non-natural",9496,"St. Croix River at Baring, Maine","Washington",8,1141.34,1190.95,1.04346645171465
"01022500",2677104,44.607998875,-67.9352198455,1050002,1,840.843,"natural",9496,"Narraguagus River at Cherryfield, Maine","Washington",9,1163.27,1177.9,1.01257661591892
"01030500",3923,45.5011326104,-68.3058836448,1020003,1,3673.7505,"natural",9496,"Mattawamkeag River near Mattawamkeag, Maine","Penobscot",10,1135.85,1107.43,0.974979090548928
"01031500",1722317,45.174998618,-69.314722201,1020004,1,773.964,"natural",9496,"Piscataquis River near Dover-Foxcroft, Maine","Piscataquis",11,1153.41,1116.43,0.967938547437598
"01034000",1720007,45.2605934109,-68.86859346,1020004,1,3014.8335,"non-natural",9496,"Piscataquis River at Medford, Maine","Piscataquis",12,1172.4,1123.03,0.957889798703514
"01034500",1733994,45.2361201395,-68.6513666215,1020005,1,17275.0644,"non-natural",9496,"Penobscot River at West Enfield, Maine","Penobscot",13,1127.25,1094.95,0.971346196495897
"01038000",5202858,44.2227727769,-69.5937503258,1050003,1,376.1829,"non-natural",9496,"Sheepscot River at North Whitefield, Maine","Lincoln",14,1152.44,1124.5,0.975755787719968
"01042500",1025264,45.3397567119,-69.9620203569,1030001,1,4124.6505,"non-natural",9496,"Kennebec River at The Forks, Maine","Somerset",15,1136.63,1105.71,0.972796776435603
"01046500",3319220,45.0520199796,-69.8854791704,1030003,1,7080.7446,"non-natural",9496,"Kennebec River at Bingham, Maine","Somerset",16,1163.38,1104.99,0.949810036273616
"01047000",3321976,44.869137883,-69.9550219831,1030003,1,905.0886,"natural",9496,"Carrabassett River near North Anson, Maine","Somerset",17,1220.79,1120.42,0.917782747237445
"01048000",3322258,44.7081793029,-69.9375093734,1030003,1,1338.3477,"non-natural",9496,"Sandy River near Mercer, Maine","Somerset",18,1189.88,1116.57,0.938388745083538
"01049500",3324780,44.2291276074,-69.7780233233,1030003,1,561.4632,"non-natural",9496,"Cobbosseecontee Stream at Gardiner, Maine","Kennebec",19,1151.36,1119.05,0.971937534741523
"01053500",19334535,44.7824968885,-71.1286853426,1040001,1,2706.9417,"non-natural",9496,"Androscoggin River at Errol, NH","Coos",20,1170.99,1066.81,0.911032545111401
"01054200",6716129,44.3905635697,-70.9797066948,1040002,1,181.3347,"natural",9496,"Wild River at Gilead, Maine","Oxford",21,1297.04,1109.33,0.855278171837414
"01054500",6710311,44.5519786979,-70.5441003324,1040002,1,5355.2511,"non-natural",9496,"Androscoggin River at Rumford, Maine","Oxford",22,1192.82,1082.35,0.907387535420265
"01055000",6709987,44.6428066119,-70.588851425,1040002,1,251.3115,"natural",9496,"Swift River near Roxbury, Maine","Oxford",23,1136.01,1109.27,0.976461474810961
"01057000",6711893,44.3039714845,-70.5396537622,1040002,1,198.5652,"natural",9496,"Little Androscoggin River near South Paris, Maine","Oxford",24,1175.65,1134.61,0.96509165142687
"01059000",6712623,44.0722201206,-70.2080203135,1040002,1,8479.2591,"non-natural",9496,"Androscoggin River near Auburn, Maine","Androscoggin",25,1197.77,1095.08,0.914265677049851
"01064500",9316375,43.9908102501,-71.0904812614,1060002,1,1003.4586,"non-natural",9496,"Saco River near Conway, NH","Carroll",26,1405.79,1113.64,0.792180908955107
"01073000",5845058,43.1486283755,-70.9650428927,1060003,1,32.0427,"natural",9496,"OYSTER RIVER NEAR DURHAM, NH","Strafford",27,1176.01,1248.43,1.06158110900418
"01073500",5845142,43.1027545245,-70.9526479987,1060003,1,471.8646,"non-natural",9496,"LAMPREY RIVER NEAR NEWMARKET, NH","Strafford",28,1158.69,1240.43,1.07054518464818
"01076500",6731463,43.7593104002,-71.6853283999,1070001,1,1629.504,"non-natural",9496,"PEMIGEWASSET RIVER AT PLYMOUTH, NH","Grafton",29,1284.63,1117.27,0.869721242692448
"01078000",6731199,43.5673193206,-71.7477335721,1070001,1,221.751,"natural",9496,"SMITH RIVER NEAR BRISTOL, NH","Merrimack",30,1128.42,1171.45,1.03813296467627
"01089100",6740400,43.213701674,-71.4803324716,1070002,1,213.4728,"non-natural",9496,"SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH","Merrimack",31,1091.06,1201.76,1.10146096456657
"01092000",6745688,42.9491072277,-71.4627821121,1070002,1,7987.3641,"non-natural",9496,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH","Hillsborough",32,1182.22,1173.51,0.992632504948318
